filename,width,height,class,xmin,ymin,xmax,ymax,disease_diagnosis
119_image_palm_jpeg_jpg.rf.7b21e831223ce867d188508cddaa40cb.jpg,640,640,heart,192,317,318,380,Heart Disease or Hypertension
119_image_palm_jpeg_jpg.rf.7b21e831223ce867d188508cddaa40cb.jpg,640,640,life,310,344,367,469,Liver Disease or Kidney Disorder
269_image_palm_jpeg_jpg.rf.7948b8056ac575d5b0af864caadb93df.jpg,640,640,fate,297,341,316,436,Healthy
269_image_palm_jpeg_jpg.rf.7948b8056ac575d5b0af864caadb93df.jpg,640,640,head,250,299,385,371,Cognitive Decline or Dementia
269_image_palm_jpeg_jpg.rf.7948b8056ac575d5b0af864caadb93df.jpg,640,640,heart,225,256,349,341,Heart Disease or Hypertension
269_image_palm_jpeg_jpg.rf.7948b8056ac575d5b0af864caadb93df.jpg,640,640,life,330,314,376,466,Liver Disease or Kidney Disorder
498_image_palm_jpeg_jpg.rf.7ba2eb1453f9e7ca69919f6c6899c49a.jpg,640,640,fate,264,310,293,435,Healthy
498_image_palm_jpeg_jpg.rf.7ba2eb1453f9e7ca69919f6c6899c49a.jpg,640,640,head,244,296,369,382,Cognitive Decline or Dementia
498_image_palm_jpeg_jpg.rf.7ba2eb1453f9e7ca69919f6c6899c49a.jpg,640,640,heart,201,260,328,340,Heart Disease or Hypertension
498_image_palm_jpeg_jpg.rf.7ba2eb1453f9e7ca69919f6c6899c49a.jpg,640,640,life,300,313,375,451,Liver Disease or Kidney Disorder
512_image_palm_jpeg_jpg.rf.7a1a266399dc0e101b0f8365c8738c6d.jpg,640,640,fate,320,276,364,439,Healthy
512_image_palm_jpeg_jpg.rf.7a1a266399dc0e101b0f8365c8738c6d.jpg,640,640,head,298,292,492,383,Cognitive Decline or Dementia
512_image_palm_jpeg_jpg.rf.7a1a266399dc0e101b0f8365c8738c6d.jpg,640,640,heart,226,242,418,298,Heart Disease or Hypertension
512_image_palm_jpeg_jpg.rf.7a1a266399dc0e101b0f8365c8738c6d.jpg,640,640,life,372,290,511,522,Healthy
119_image_palm_jpeg_jpg.rf.78b8bca143bc26fda22af56acd781ed9.jpg,640,640,fate,283,378,295,447,Healthy
119_image_palm_jpeg_jpg.rf.78b8bca143bc26fda22af56acd781ed9.jpg,640,640,head,277,344,369,389,Cognitive Decline or Dementia
119_image_palm_jpeg_jpg.rf.78b8bca143bc26fda22af56acd781ed9.jpg,640,640,heart,192,317,318,380,Heart Disease or Hypertension
119_image_palm_jpeg_jpg.rf.78b8bca143bc26fda22af56acd781ed9.jpg,640,640,life,310,344,367,469,Liver Disease or Kidney Disorder
312_image_palm_jpeg_jpg.rf.7f047eebe835294722a799439b6bfb97.jpg,640,640,fate,266,376,275,429,Healthy
312_image_palm_jpeg_jpg.rf.7f047eebe835294722a799439b6bfb97.jpg,640,640,head,252,330,332,388,Cognitive Decline or Dementia
312_image_palm_jpeg_jpg.rf.7f047eebe835294722a799439b6bfb97.jpg,640,640,heart,205,313,285,387,Heart Disease or Hypertension
312_image_palm_jpeg_jpg.rf.7f047eebe835294722a799439b6bfb97.jpg,640,640,life,284,336,326,449,Liver Disease or Kidney Disorder
414_image_palm_jpeg_jpg.rf.7e132f7d64f73830100a9e4652c7cb0b.jpg,640,640,fate,336,353,341,420,Healthy
414_image_palm_jpeg_jpg.rf.7e132f7d64f73830100a9e4652c7cb0b.jpg,640,640,head,262,310,360,371,Cognitive Decline or Dementia
414_image_palm_jpeg_jpg.rf.7e132f7d64f73830100a9e4652c7cb0b.jpg,640,640,heart,319,300,426,353,Heart Disease or Hypertension
414_image_palm_jpeg_jpg.rf.7e132f7d64f73830100a9e4652c7cb0b.jpg,640,640,life,266,309,320,424,Liver Disease or Kidney Disorder
476_image_palm_jpeg_jpg.rf.7f68119a28f40f68d6bb4be6811271ac.jpg,640,640,fate,290,464,315,640,Healthy
476_image_palm_jpeg_jpg.rf.7f68119a28f40f68d6bb4be6811271ac.jpg,640,640,head,231,399,427,592,Cognitive Decline or Dementia
476_image_palm_jpeg_jpg.rf.7f68119a28f40f68d6bb4be6811271ac.jpg,640,640,heart,150,379,348,493,Heart Disease or Hypertension
476_image_palm_jpeg_jpg.rf.7f68119a28f40f68d6bb4be6811271ac.jpg,640,640,life,318,424,428,635,Liver Disease or Kidney Disorder
121_image_palm_jpeg_jpg.rf.7e77f144515aa2e6ff248614fb9937b4.jpg,640,640,fate,345,359,352,454,Healthy
121_image_palm_jpeg_jpg.rf.7e77f144515aa2e6ff248614fb9937b4.jpg,640,640,head,247,309,394,392,Cognitive Decline or Dementia
121_image_palm_jpeg_jpg.rf.7e77f144515aa2e6ff248614fb9937b4.jpg,640,640,heart,310,261,455,364,Heart Disease or Hypertension
121_image_palm_jpeg_jpg.rf.7e77f144515aa2e6ff248614fb9937b4.jpg,640,640,life,256,311,326,387,Liver Disease or Kidney Disorder
141_image_palm_jpeg_jpg.rf.80387bcf1ac3d4b651a82d0ce959eacf.jpg,640,640,fate,311,420,336,547,Healthy
141_image_palm_jpeg_jpg.rf.80387bcf1ac3d4b651a82d0ce959eacf.jpg,640,640,head,207,348,358,421,Cognitive Decline or Dementia
141_image_palm_jpeg_jpg.rf.80387bcf1ac3d4b651a82d0ce959eacf.jpg,640,640,heart,290,338,447,403,Heart Disease or Hypertension
141_image_palm_jpeg_jpg.rf.80387bcf1ac3d4b651a82d0ce959eacf.jpg,640,640,life,213,345,316,533,Liver Disease or Kidney Disorder
429_image_palm_jpeg_jpg.rf.7ef49b20dec7cce9ee7ba738ec42bec3.jpg,640,640,fate,282,380,312,617,Healthy
429_image_palm_jpeg_jpg.rf.7ef49b20dec7cce9ee7ba738ec42bec3.jpg,640,640,head,222,350,378,511,Cognitive Decline or Dementia
429_image_palm_jpeg_jpg.rf.7ef49b20dec7cce9ee7ba738ec42bec3.jpg,640,640,heart,152,340,317,425,Heart Disease or Hypertension
429_image_palm_jpeg_jpg.rf.7ef49b20dec7cce9ee7ba738ec42bec3.jpg,640,640,life,323,380,385,573,Liver Disease or Kidney Disorder
513_image_palm_jpeg_jpg.rf.7f367e5baf1da9dbea0313d394c5f0b3.jpg,640,640,fate,348,285,373,479,Healthy
513_image_palm_jpeg_jpg.rf.7f367e5baf1da9dbea0313d394c5f0b3.jpg,640,640,head,299,282,399,405,Cognitive Decline or Dementia
513_image_palm_jpeg_jpg.rf.7f367e5baf1da9dbea0313d394c5f0b3.jpg,640,640,heart,335,243,491,394,Heart Disease or Hypertension
513_image_palm_jpeg_jpg.rf.7f367e5baf1da9dbea0313d394c5f0b3.jpg,640,640,life,276,279,336,446,Healthy
559_image_palm_jpeg_jpg.rf.7de3dc4ef3b23b9a7471655576ce0eb5.jpg,640,640,fate,287,389,307,488,Healthy
559_image_palm_jpeg_jpg.rf.7de3dc4ef3b23b9a7471655576ce0eb5.jpg,640,640,head,222,341,395,463,Cognitive Decline or Dementia
559_image_palm_jpeg_jpg.rf.7de3dc4ef3b23b9a7471655576ce0eb5.jpg,640,640,heart,186,314,344,386,Heart Disease or Hypertension
559_image_palm_jpeg_jpg.rf.7de3dc4ef3b23b9a7471655576ce0eb5.jpg,640,640,life,316,348,410,510,Liver Disease or Kidney Disorder
358_image_palm_jpeg_jpg.rf.7d53b1c38036925c41246066d8b605a6.jpg,640,640,fate,303,333,316,499,Healthy
358_image_palm_jpeg_jpg.rf.7d53b1c38036925c41246066d8b605a6.jpg,640,640,head,299,312,387,384,Cognitive Decline or Dementia
358_image_palm_jpeg_jpg.rf.7d53b1c38036925c41246066d8b605a6.jpg,640,640,heart,212,277,337,372,Heart Disease or Hypertension
358_image_palm_jpeg_jpg.rf.7d53b1c38036925c41246066d8b605a6.jpg,640,640,life,324,312,380,484,Liver Disease or Kidney Disorder
20_image_palm_jpeg_jpg.rf.7cee45769c9e857e05aa8d321d5f9ca1.jpg,640,640,fate,311,309,321,425,Healthy
20_image_palm_jpeg_jpg.rf.7cee45769c9e857e05aa8d321d5f9ca1.jpg,640,640,head,241,293,356,421,Cognitive Decline or Dementia
20_image_palm_jpeg_jpg.rf.7cee45769c9e857e05aa8d321d5f9ca1.jpg,640,640,heart,289,262,428,379,Heart Disease or Hypertension
20_image_palm_jpeg_jpg.rf.7cee45769c9e857e05aa8d321d5f9ca1.jpg,640,640,life,246,305,304,484,Liver Disease or Kidney Disorder
510_image_palm_jpeg_jpg.rf.7c2a1966b8dd9cce6315531a64ccb4a8.jpg,640,640,fate,260,364,297,505,Healthy
510_image_palm_jpeg_jpg.rf.7c2a1966b8dd9cce6315531a64ccb4a8.jpg,640,640,head,232,341,391,452,Cognitive Decline or Dementia
510_image_palm_jpeg_jpg.rf.7c2a1966b8dd9cce6315531a64ccb4a8.jpg,640,640,life,285,347,383,485,Liver Disease or Kidney Disorder
510_image_palm_jpeg_jpg.rf.7c2a1966b8dd9cce6315531a64ccb4a8.jpg,640,640,heart,166,378,318,409,Heart Disease or Hypertension
471_image_palm_jpeg_jpg.rf.7aa5638433b8c4b3266bceaef2665c1a.jpg,640,640,fate,303,347,306,398,Healthy
471_image_palm_jpeg_jpg.rf.7aa5638433b8c4b3266bceaef2665c1a.jpg,640,640,head,288,290,392,355,Cognitive Decline or Dementia
471_image_palm_jpeg_jpg.rf.7aa5638433b8c4b3266bceaef2665c1a.jpg,640,640,heart,209,269,328,351,Heart Disease or Hypertension
471_image_palm_jpeg_jpg.rf.7aa5638433b8c4b3266bceaef2665c1a.jpg,640,640,life,319,288,385,398,Healthy
483_image_palm_jpeg_jpg.rf.7c6b1a6b6e92e2b5b4b7cc5c72bc5c00.jpg,640,640,fate,297,379,300,441,Healthy
483_image_palm_jpeg_jpg.rf.7c6b1a6b6e92e2b5b4b7cc5c72bc5c00.jpg,640,640,head,258,333,384,387,Cognitive Decline or Dementia
483_image_palm_jpeg_jpg.rf.7c6b1a6b6e92e2b5b4b7cc5c72bc5c00.jpg,640,640,heart,215,306,334,370,Heart Disease or Hypertension
483_image_palm_jpeg_jpg.rf.7c6b1a6b6e92e2b5b4b7cc5c72bc5c00.jpg,640,640,life,315,331,379,471,Liver Disease or Kidney Disorder
260_image_palm_jpeg_jpg.rf.7e0e24246d8acc0a7757059cdbbd3cfd.jpg,640,640,fate,269,387,272,503,Healthy
260_image_palm_jpeg_jpg.rf.7e0e24246d8acc0a7757059cdbbd3cfd.jpg,640,640,head,214,391,358,508,Cognitive Decline or Dementia
260_image_palm_jpeg_jpg.rf.7e0e24246d8acc0a7757059cdbbd3cfd.jpg,640,640,heart,115,337,297,443,Heart Disease or Hypertension
260_image_palm_jpeg_jpg.rf.7e0e24246d8acc0a7757059cdbbd3cfd.jpg,640,640,life,263,394,367,557,Liver Disease or Kidney Disorder
362_image_palm_jpeg_jpg.rf.7fa69fd4a8e34faecc3e5da75c99fa68.jpg,640,640,fate,311,430,339,539,Healthy
362_image_palm_jpeg_jpg.rf.7fa69fd4a8e34faecc3e5da75c99fa68.jpg,640,640,head,224,374,381,479,Cognitive Decline or Dementia
362_image_palm_jpeg_jpg.rf.7fa69fd4a8e34faecc3e5da75c99fa68.jpg,640,640,heart,262,344,432,452,Heart Disease or Hypertension
362_image_palm_jpeg_jpg.rf.7fa69fd4a8e34faecc3e5da75c99fa68.jpg,640,640,life,231,378,309,558,Liver Disease or Kidney Disorder
326_image_palm_jpeg_jpg.rf.7dc41b5f846e92e95c17c14620c30a5a.jpg,640,640,fate,281,351,300,451,Healthy
326_image_palm_jpeg_jpg.rf.7dc41b5f846e92e95c17c14620c30a5a.jpg,640,640,head,277,283,411,380,Cognitive Decline or Dementia
326_image_palm_jpeg_jpg.rf.7dc41b5f846e92e95c17c14620c30a5a.jpg,640,640,heart,188,268,326,326,Heart Disease or Hypertension
326_image_palm_jpeg_jpg.rf.7dc41b5f846e92e95c17c14620c30a5a.jpg,640,640,life,314,279,412,469,Healthy
300_image_palm_jpeg_jpg.rf.81b8fdb1a6fa3f6605b0f49a05cbd675.jpg,640,640,fate,270,357,291,484,Healthy
300_image_palm_jpeg_jpg.rf.81b8fdb1a6fa3f6605b0f49a05cbd675.jpg,640,640,heart,156,341,307,399,Heart Disease or Hypertension
300_image_palm_jpeg_jpg.rf.81b8fdb1a6fa3f6605b0f49a05cbd675.jpg,640,640,life,273,338,396,543,Liver Disease or Kidney Disorder
300_image_palm_jpeg_jpg.rf.81b8fdb1a6fa3f6605b0f49a05cbd675.jpg,640,640,head,214,331,388,453,Cognitive Decline or Dementia
156_image_palm_jpeg_jpg.rf.7f99d8072f82b91350bcc1dcd73f001e.jpg,640,640,fate,272,358,285,458,Healthy
156_image_palm_jpeg_jpg.rf.7f99d8072f82b91350bcc1dcd73f001e.jpg,640,640,head,234,320,376,457,Cognitive Decline or Dementia
156_image_palm_jpeg_jpg.rf.7f99d8072f82b91350bcc1dcd73f001e.jpg,640,640,heart,166,304,315,410,Heart Disease or Hypertension
156_image_palm_jpeg_jpg.rf.7f99d8072f82b91350bcc1dcd73f001e.jpg,640,640,life,304,357,328,497,Liver Disease or Kidney Disorder
172_image_palm_jpeg_jpg.rf.7d3598364e7fcad689135c6b7ba1c25d.jpg,640,640,heart,127,357,337,484,Heart Disease or Hypertension
172_image_palm_jpeg_jpg.rf.7d3598364e7fcad689135c6b7ba1c25d.jpg,640,640,head,182,416,400,554,Cognitive Decline or Dementia
172_image_palm_jpeg_jpg.rf.7d3598364e7fcad689135c6b7ba1c25d.jpg,640,640,fate,271,373,303,629,Healthy
172_image_palm_jpeg_jpg.rf.7d3598364e7fcad689135c6b7ba1c25d.jpg,640,640,life,272,414,410,622,Liver Disease or Kidney Disorder
269_image_palm_jpeg_jpg.rf.8076f1d71f9835e5f3962d4a6747b73a.jpg,640,640,fate,297,341,316,436,Healthy
269_image_palm_jpeg_jpg.rf.8076f1d71f9835e5f3962d4a6747b73a.jpg,640,640,head,250,299,385,371,Cognitive Decline or Dementia
269_image_palm_jpeg_jpg.rf.8076f1d71f9835e5f3962d4a6747b73a.jpg,640,640,heart,225,256,349,341,Heart Disease or Hypertension
269_image_palm_jpeg_jpg.rf.8076f1d71f9835e5f3962d4a6747b73a.jpg,640,640,life,330,314,376,466,Liver Disease or Kidney Disorder
263_image_palm_jpeg_jpg.rf.805ad73e702c7180cd073a850ff59beb.jpg,640,640,fate,325,371,373,444,Healthy
263_image_palm_jpeg_jpg.rf.805ad73e702c7180cd073a850ff59beb.jpg,640,640,head,261,330,335,376,Cognitive Decline or Dementia
263_image_palm_jpeg_jpg.rf.805ad73e702c7180cd073a850ff59beb.jpg,640,640,heart,295,307,423,378,Heart Disease or Hypertension
263_image_palm_jpeg_jpg.rf.805ad73e702c7180cd073a850ff59beb.jpg,640,640,life,260,334,322,448,Liver Disease or Kidney Disorder
237_image_palm_jpeg_jpg.rf.81dba6aaa9e0d2cee5dc355a4e762a33.jpg,640,640,fate,329,363,345,445,Healthy
237_image_palm_jpeg_jpg.rf.81dba6aaa9e0d2cee5dc355a4e762a33.jpg,640,640,head,252,316,361,389,Cognitive Decline or Dementia
237_image_palm_jpeg_jpg.rf.81dba6aaa9e0d2cee5dc355a4e762a33.jpg,640,640,heart,299,283,435,369,Heart Disease or Hypertension
237_image_palm_jpeg_jpg.rf.81dba6aaa9e0d2cee5dc355a4e762a33.jpg,640,640,life,242,327,319,482,Liver Disease or Kidney Disorder
495_image_palm_jpeg_jpg.rf.7c69e966a905c8702b457aa1d219c3cc.jpg,640,640,fate,404,389,447,512,Healthy
495_image_palm_jpeg_jpg.rf.7c69e966a905c8702b457aa1d219c3cc.jpg,640,640,head,325,338,469,438,Cognitive Decline or Dementia
495_image_palm_jpeg_jpg.rf.7c69e966a905c8702b457aa1d219c3cc.jpg,640,640,heart,380,310,526,411,Heart Disease or Hypertension
495_image_palm_jpeg_jpg.rf.7c69e966a905c8702b457aa1d219c3cc.jpg,640,640,life,344,345,409,524,Liver Disease or Kidney Disorder
304_image_palm_jpeg_jpg.rf.82dcbc892d1a7f5dfc78aeea649fa6cb.jpg,640,640,fate,285,372,302,481,Healthy
304_image_palm_jpeg_jpg.rf.82dcbc892d1a7f5dfc78aeea649fa6cb.jpg,640,640,head,243,340,358,405,Cognitive Decline or Dementia
304_image_palm_jpeg_jpg.rf.82dcbc892d1a7f5dfc78aeea649fa6cb.jpg,640,640,heart,218,320,320,369,Heart Disease or Hypertension
304_image_palm_jpeg_jpg.rf.82dcbc892d1a7f5dfc78aeea649fa6cb.jpg,640,640,life,302,335,379,441,Liver Disease or Kidney Disorder
513_image_palm_jpeg_jpg.rf.8307ce89278123fc2c3c4f696b19623a.jpg,640,640,fate,348,285,373,479,Healthy
513_image_palm_jpeg_jpg.rf.8307ce89278123fc2c3c4f696b19623a.jpg,640,640,head,299,282,399,405,Cognitive Decline or Dementia
513_image_palm_jpeg_jpg.rf.8307ce89278123fc2c3c4f696b19623a.jpg,640,640,heart,335,243,491,394,Heart Disease or Hypertension
513_image_palm_jpeg_jpg.rf.8307ce89278123fc2c3c4f696b19623a.jpg,640,640,life,276,279,336,446,Healthy
50_image_palm_jpeg_jpg.rf.7896ccb6907560a7b525bc6fb265b9f7.jpg,640,640,fate,262,344,301,472,Healthy
50_image_palm_jpeg_jpg.rf.7896ccb6907560a7b525bc6fb265b9f7.jpg,640,640,head,244,324,368,437,Cognitive Decline or Dementia
50_image_palm_jpeg_jpg.rf.7896ccb6907560a7b525bc6fb265b9f7.jpg,640,640,heart,210,316,328,390,Heart Disease or Hypertension
50_image_palm_jpeg_jpg.rf.7896ccb6907560a7b525bc6fb265b9f7.jpg,640,640,life,311,353,346,504,Liver Disease or Kidney Disorder
171_image_palm_jpeg_jpg.rf.82a01ca23653f2be060364e2f313160d.jpg,640,640,fate,261,309,300,415,Healthy
171_image_palm_jpeg_jpg.rf.82a01ca23653f2be060364e2f313160d.jpg,640,640,head,249,305,364,371,Cognitive Decline or Dementia
171_image_palm_jpeg_jpg.rf.82a01ca23653f2be060364e2f313160d.jpg,640,640,heart,203,295,314,334,Heart Disease or Hypertension
171_image_palm_jpeg_jpg.rf.82a01ca23653f2be060364e2f313160d.jpg,640,640,life,295,305,366,433,Liver Disease or Kidney Disorder
279_image_palm_jpeg_jpg.rf.816b0efa435dd73869d52ec4398a3156.jpg,640,640,head,238,567,409,640,Cognitive Decline or Dementia
279_image_palm_jpeg_jpg.rf.816b0efa435dd73869d52ec4398a3156.jpg,640,640,heart,142,514,296,638,Heart Disease or Hypertension
279_image_palm_jpeg_jpg.rf.816b0efa435dd73869d52ec4398a3156.jpg,640,640,life,313,582,407,640,Liver Disease or Kidney Disorder
261_image_palm_jpeg_jpg.rf.79db4235c0ba3880228fd301612708b6.jpg,640,640,fate,187,408,221,548,Healthy
261_image_palm_jpeg_jpg.rf.79db4235c0ba3880228fd301612708b6.jpg,640,640,head,179,344,322,448,Cognitive Decline or Dementia
261_image_palm_jpeg_jpg.rf.79db4235c0ba3880228fd301612708b6.jpg,640,640,heart,103,322,259,426,Heart Disease or Hypertension
261_image_palm_jpeg_jpg.rf.79db4235c0ba3880228fd301612708b6.jpg,640,640,life,228,355,354,562,Liver Disease or Kidney Disorder
143_image_palm_jpeg_jpg.rf.81b9b02a5f7ff44a664ef8e85862c2c0.jpg,640,640,fate,281,192,315,383,Healthy
143_image_palm_jpeg_jpg.rf.81b9b02a5f7ff44a664ef8e85862c2c0.jpg,640,640,head,191,245,352,307,Cognitive Decline or Dementia
143_image_palm_jpeg_jpg.rf.81b9b02a5f7ff44a664ef8e85862c2c0.jpg,640,640,heart,239,183,439,283,Heart Disease or Hypertension
143_image_palm_jpeg_jpg.rf.81b9b02a5f7ff44a664ef8e85862c2c0.jpg,640,640,life,201,244,292,460,Healthy
552_image_palm_jpeg_jpg.rf.831c93f86998f74221793cc6aeb4e073.jpg,640,640,fate,268,318,286,460,Healthy
552_image_palm_jpeg_jpg.rf.831c93f86998f74221793cc6aeb4e073.jpg,640,640,head,236,302,372,400,Cognitive Decline or Dementia
552_image_palm_jpeg_jpg.rf.831c93f86998f74221793cc6aeb4e073.jpg,640,640,heart,156,274,321,363,Heart Disease or Hypertension
552_image_palm_jpeg_jpg.rf.831c93f86998f74221793cc6aeb4e073.jpg,640,640,life,307,305,366,428,Liver Disease or Kidney Disorder
523_image_palm_jpeg_jpg.rf.8458981d54a1fd483643f3488a352443.jpg,640,640,fate,253,425,292,533,Healthy
523_image_palm_jpeg_jpg.rf.8458981d54a1fd483643f3488a352443.jpg,640,640,head,225,336,428,484,Cognitive Decline or Dementia
523_image_palm_jpeg_jpg.rf.8458981d54a1fd483643f3488a352443.jpg,640,640,heart,192,346,333,436,Heart Disease or Hypertension
523_image_palm_jpeg_jpg.rf.8458981d54a1fd483643f3488a352443.jpg,640,640,life,291,343,417,576,Liver Disease or Kidney Disorder
218_image_palm_jpeg_jpg.rf.8537705662c5da681fc6d1beeeb4bf07.jpg,640,640,fate,248,320,282,421,Healthy
218_image_palm_jpeg_jpg.rf.8537705662c5da681fc6d1beeeb4bf07.jpg,640,640,head,223,275,376,358,Cognitive Decline or Dementia
218_image_palm_jpeg_jpg.rf.8537705662c5da681fc6d1beeeb4bf07.jpg,640,640,heart,178,239,332,296,Heart Disease or Hypertension
218_image_palm_jpeg_jpg.rf.8537705662c5da681fc6d1beeeb4bf07.jpg,640,640,life,286,294,362,419,Healthy
147_image_palm_jpeg_jpg.rf.84d7ef9a2aee85268c8c22b12ddb813b.jpg,640,640,fate,321,363,329,467,Healthy
147_image_palm_jpeg_jpg.rf.84d7ef9a2aee85268c8c22b12ddb813b.jpg,640,640,head,246,337,364,456,Cognitive Decline or Dementia
147_image_palm_jpeg_jpg.rf.84d7ef9a2aee85268c8c22b12ddb813b.jpg,640,640,heart,279,273,433,403,Heart Disease or Hypertension
147_image_palm_jpeg_jpg.rf.84d7ef9a2aee85268c8c22b12ddb813b.jpg,640,640,life,241,340,311,528,Liver Disease or Kidney Disorder
394_image_palm_jpeg_jpg.rf.823c894d2a2e585766c0e6fbbf9e5837.jpg,640,640,fate,240,325,255,525,Healthy
394_image_palm_jpeg_jpg.rf.823c894d2a2e585766c0e6fbbf9e5837.jpg,640,640,head,91,261,321,430,Cognitive Decline or Dementia
394_image_palm_jpeg_jpg.rf.823c894d2a2e585766c0e6fbbf9e5837.jpg,640,640,heart,216,168,490,380,Heart Disease or Hypertension
394_image_palm_jpeg_jpg.rf.823c894d2a2e585766c0e6fbbf9e5837.jpg,640,640,life,94,260,240,555,Healthy
190_image_palm_jpeg_jpg.rf.7f0b98371878cf08a627229614fd41ef.jpg,640,640,fate,280,302,310,439,Healthy
190_image_palm_jpeg_jpg.rf.7f0b98371878cf08a627229614fd41ef.jpg,640,640,head,256,275,389,367,Cognitive Decline or Dementia
190_image_palm_jpeg_jpg.rf.7f0b98371878cf08a627229614fd41ef.jpg,640,640,heart,220,239,337,317,Heart Disease or Hypertension
190_image_palm_jpeg_jpg.rf.7f0b98371878cf08a627229614fd41ef.jpg,640,640,life,316,289,366,433,Healthy
284_image_palm_jpeg_jpg.rf.84b2f06f5d594a05ccf8bea9db02337b.jpg,640,640,heart,117,302,321,384,Heart Disease or Hypertension
284_image_palm_jpeg_jpg.rf.84b2f06f5d594a05ccf8bea9db02337b.jpg,640,640,head,211,328,361,444,Cognitive Decline or Dementia
284_image_palm_jpeg_jpg.rf.84b2f06f5d594a05ccf8bea9db02337b.jpg,640,640,life,284,349,359,588,Liver Disease or Kidney Disorder
284_image_palm_jpeg_jpg.rf.84b2f06f5d594a05ccf8bea9db02337b.jpg,640,640,fate,254,361,274,578,Healthy
376_image_palm_jpeg_jpg.rf.83f2562d5234dbe1c2e8292a0890011d.jpg,640,640,fate,269,334,292,494,Healthy
376_image_palm_jpeg_jpg.rf.83f2562d5234dbe1c2e8292a0890011d.jpg,640,640,head,224,329,368,397,Cognitive Decline or Dementia
376_image_palm_jpeg_jpg.rf.83f2562d5234dbe1c2e8292a0890011d.jpg,640,640,heart,169,302,309,383,Heart Disease or Hypertension
376_image_palm_jpeg_jpg.rf.83f2562d5234dbe1c2e8292a0890011d.jpg,640,640,life,285,330,353,511,Liver Disease or Kidney Disorder
314_image_palm_jpeg_jpg.rf.858c9dd05c0f1d5f3c621c7ff8689384.jpg,640,640,fate,290,341,311,513,Healthy
314_image_palm_jpeg_jpg.rf.858c9dd05c0f1d5f3c621c7ff8689384.jpg,640,640,head,260,282,417,375,Cognitive Decline or Dementia
314_image_palm_jpeg_jpg.rf.858c9dd05c0f1d5f3c621c7ff8689384.jpg,640,640,heart,185,272,340,349,Heart Disease or Hypertension
314_image_palm_jpeg_jpg.rf.858c9dd05c0f1d5f3c621c7ff8689384.jpg,640,640,life,318,281,438,439,Healthy
399_image_palm_jpeg_jpg.rf.8599cabbc901b8046472f4d90ca41e42.jpg,640,640,fate,303,363,311,427,Healthy
399_image_palm_jpeg_jpg.rf.8599cabbc901b8046472f4d90ca41e42.jpg,640,640,head,253,332,380,417,Cognitive Decline or Dementia
399_image_palm_jpeg_jpg.rf.8599cabbc901b8046472f4d90ca41e42.jpg,640,640,heart,186,287,344,369,Heart Disease or Hypertension
399_image_palm_jpeg_jpg.rf.8599cabbc901b8046472f4d90ca41e42.jpg,640,640,life,295,346,358,515,Liver Disease or Kidney Disorder
419_image_palm_jpeg_jpg.rf.80931800566207392e275b54b62236ad.jpg,640,640,fate,283,347,303,482,Healthy
419_image_palm_jpeg_jpg.rf.80931800566207392e275b54b62236ad.jpg,640,640,head,230,291,368,410,Cognitive Decline or Dementia
419_image_palm_jpeg_jpg.rf.80931800566207392e275b54b62236ad.jpg,640,640,heart,190,280,307,364,Heart Disease or Hypertension
419_image_palm_jpeg_jpg.rf.80931800566207392e275b54b62236ad.jpg,640,640,life,303,288,373,381,Healthy
333_image_palm_jpeg_jpg.rf.81f2f864ecc7e7cfc17739d2b61ae38f.jpg,640,640,fate,288,314,301,448,Healthy
333_image_palm_jpeg_jpg.rf.81f2f864ecc7e7cfc17739d2b61ae38f.jpg,640,640,head,269,293,378,377,Cognitive Decline or Dementia
333_image_palm_jpeg_jpg.rf.81f2f864ecc7e7cfc17739d2b61ae38f.jpg,640,640,heart,204,306,307,359,Heart Disease or Hypertension
333_image_palm_jpeg_jpg.rf.81f2f864ecc7e7cfc17739d2b61ae38f.jpg,640,640,life,306,294,373,433,Healthy
307_image_palm_jpeg_jpg.rf.860f39237ec75d4f98712986e055617e.jpg,640,640,fate,283,337,308,432,Healthy
307_image_palm_jpeg_jpg.rf.860f39237ec75d4f98712986e055617e.jpg,640,640,head,292,322,385,387,Cognitive Decline or Dementia
307_image_palm_jpeg_jpg.rf.860f39237ec75d4f98712986e055617e.jpg,640,640,heart,213,305,345,368,Heart Disease or Hypertension
